Date,Temp_mean_anom,oecd_inds,russia_inds,us_inds,india_inds,china_inds,opec_product,nonopec_product,oecd_consump,nonoecd_consump,world_inv,geo_risk,IPG21112S,A24STI,CAPUTLG211S,vix,DX_Y_NYB,nasdaq,dgs10,cl_f
2007-08-01,0.6,3.1353633104,87.6,101.863,75.49085,117.5,25.63,44.24,50.22,36.97,3.4,83.12161290322581,54.1807,36849.0,92.4448,23.3799991607666,80.79000091552734,2596.360107421875,4.674782608695652,72.35608695652174
2007-09-01,0.61,2.7869987958,87.2,102.0894,74.4225,118.9,26.21,44.04,49.79,37.4,3.07,92.71900000000001,53.2739,40108.0,92.291,18.0,77.72000122070312,2701.5,4.521578947368421,79.91473684210526
2007-10-01,0.59,3.2584318836,87.2,101.8015,76.6977,117.9,26.72,44.67,50.78,37.67,2.96,100.9616129032258,54.2099,41947.0,93.1033,18.530000686645508,76.4800033569336,2859.1201171875,4.527727272727272,85.7986956521739
2007-11-01,0.59,2.7871207867,89.0,102.3446,77.30314,117.3,26.67,44.2,51.26,37.3,3.42,89.11066666666667,54.1295,44318.0,93.526,22.8700008392334,76.1500015258789,2660.9599609375,4.1485,94.77238095238096
2007-12-01,0.5,2.0925396605,89.0,102.3803,78.4024,117.4,26.64,44.65,50.64,38.41,3.41,94.64870967741936,54.2833,45399.0,93.6138,22.5,76.69999694824219,2652.280029296875,4.0975,91.687
2008-01-01,0.3,2.8564698405,91.9,102.2448,79.28104,115.4,26.05,45.65,49.98,37.79,-1.37,80.78870967741935,54.4714,48721.0,93.547,26.200000762939453,75.18000030517578,2389.860107421875,3.744285714285714,92.97047619047619
2008-02-01,0.38,2.3682682269,89.9,101.8438,79.27101,115.4,26.13,45.63,50.68,37.7,2.16,81.64,54.4445,49354.0,93.3424,26.540000915527344,73.70999908447266,2271.47998046875,3.7375,95.386
2008-03-01,0.75,1.2429868947,89.9,101.5336,80.15997,117.8,26.34,45.67,48.67,39.53,-0.43,78.19419354838709,54.8057,50231.0,93.7446,25.610000610351562,71.80000305175781,2279.10009765625,3.5100000000000002,105.454
2008-04-01,0.54,1.934858488,90.2,100.8785,79.952,115.7,26.04,45.39,49.12,39.03,0.05,71.865,54.7189,48437.0,93.8944,20.790000915527344,72.51000213623047,2412.800048828125,3.675,112.58045454545454
2008-05-01,0.5,-0.3428073529,91.3,100.2674,80.18629,116.0,26.39,45.42,47.97,39.13,-0.71,73.08838709677418,54.0942,49729.0,93.0963,17.829999923706055,72.87999725341797,2522.659912109375,3.8800000000000003,125.39761904761905
2008-06-01,0.49,-0.6361683165,89.6,100.0335,81.27293,116.0,26.47,45.24,47.68,38.64,-0.59,86.78566666666667,54.9398,53687.0,93.7959,23.950000762939453,72.45999908447266,2292.97998046875,4.099523809523809,133.88
2008-07-01,0.6,-0.9202649483,89.0,99.676,79.20731,114.7,26.84,45.64,48.35,38.87,-1.56,89.47483870967741,56.2819,52887.0,96.3012,22.940000534057617,73.2300033569336,2325.550048828125,4.007727272727273,133.3709090909091
2008-08-01,0.45,-3.0563258539,89.5,98.1111,80.13097,112.8,26.71,44.7,47.14,38.94,-0.51,88.47451612903225,54.5212,53064.0,93.8273,20.649999618530273,77.37999725341797,2367.52001953125,3.8857142857142852,116.66619047619047
2008-09-01,0.61,-4.464010817,88.1,93.7895,82.15518,111.4,26.48,43.93,47.01,39.37,0.57,89.21766666666667,42.9667,49261.0,78.3826,39.38999938964844,79.44999694824219,2091.8798828125,3.6861904761904762,104.11428571428571
2008-10-01,0.67,-5.565355312,85.5,94.7219,79.67675,108.2,26.46,44.89,48.71,38.48,-0.3,64.97129032258064,50.9539,44331.0,88.6474,59.88999938964844,85.62999725341797,1720.949951171875,3.814090909090909,76.6086956521739
2008-11-01,0.69,-8.5610969911,79.4,93.4715,78.96045,105.4,25.84,45.32,47.16,36.98,-0.81,79.13066666666667,54.5202,40191.0,92.4222,55.279998779296875,86.5199966430664,1535.5699462890625,3.526666666666667,57.30947368421053
2008-12-01,0.54,-12.0148173466,76.3,90.8357,76.89181,105.7,25.24,45.12,48.35,37.45,-0.11,94.08612903225807,54.1409,31174.0,91.8495,40.0,81.30999755859375,1577.030029296875,2.4163636363636365,41.121818181818185
2009-01-01,0.65,-15.4322456831,76.1,88.57,75.37524,111.0,24.45,44.85,47.42,36.84,-0.18,86.23225806451612,54.6567,30295.0,93.4795,44.84000015258789,86.0,1476.4200439453125,2.5175,41.71
2009-02-01,0.53,-16.8366384209,76.9,88.031,76.24326,111.0,24.37,45.25,47.68,37.99,0.7,67.12107142857143,55.2398,28754.0,93.7021,46.349998474121094,88.01000213623047,1377.8399658203125,2.87,39.08736842105263
2009-03-01,0.53,-17.0836046242,76.7,86.6528,75.69012,108.3,24.26,45.12,47.2,38.68,1.04,72.05870967741936,55.0268,29486.0,93.0278,44.13999938964844,85.43000030517578,1528.5899658203125,2.819545454545455,47.939090909090915
2009-04-01,0.61,-17.4673563265,76.9,85.9344,78.05914,107.3,24.41,45.15,45.94,39.11,-0.25,85.95866666666667,55.9681,29149.0,93.2008,36.5,84.61000061035156,1717.300048828125,2.927142857142857,49.64666666666666
2009-05-01,0.65,-15.7517940853,77.1,85.0665,78.97525,108.9,24.43,44.7,44.38,39.72,-1.17,91.17967741935485,56.7749,31149.0,93.7505,28.920000076293945,80.43000030517578,1774.3299560546875,3.293,59.028499999999994
2009-06-01,0.64,-14.9984829685,77.6,84.7459,79.58847,110.7,24.52,44.69,46.14,40.75,1.36,81.252,56.502,33025.0,93.4033,26.350000381469727,80.12999725341797,1835.0400390625,3.7218181818181817,69.64090909090909
2009-07-01,0.74,-14.0031448542,78.6,85.7027,80.4558,110.8,24.71,45.36,45.93,41.12,0.62,81.08354838709678,58.8029,33295.0,95.0089,25.920000076293945,78.3499984741211,1978.5,3.5622727272727275,64.15227272727272
2009-08-01,0.69,-12.2618493288,78.2,86.6426,84.52279,112.3,24.75,44.79,45.52,40.32,-0.23,73.76032258064517,58.9101,34889.0,94.9474,26.010000228881836,78.16999816894531,2009.06005859375,3.587142857142857,71.04476190476191
2009-09-01,0.72,-9.3370054553,78.9,87.4063,83.58832,113.9,24.76,45.31,46.29,40.53,0.36,91.13000000000001,60.0612,33545.0,95.1031,25.610000610351562,76.6500015258789,2122.419921875,3.401904761904762,69.40809523809523
2009-10-01,0.65,-8.3404779948,79.5,87.6419,81.63593,116.1,24.77,45.71,46.57,40.42,0.03,90.38741935483871,59.2092,36636.0,94.1641,30.690000534057617,76.30000305175781,2045.1099853515625,3.3876190476190478,75.71545454545455
2009-11-01,0.8,-4.524347351,81.0,88.0221,84.06258,119.2,24.8,45.78,46.13,39.48,-1.53,81.03,57.779,38086.0,92.4725,24.510000228881836,74.87999725341797,2144.60009765625,3.4026315789473687,77.99
2009-12-01,0.67,-0.9132735491,81.2,88.3793,84.27239,118.5,24.78,45.47,47.79,40.92,2.07,95.82193548387097,57.7191,39429.0,91.9384,21.68000030517578,77.86000061035156,2269.14990234375,3.5900000000000003,74.47
2010-01-01,0.75,3.9555183698,82.6,89.3426,85.80334,112.8,24.64,45.63,45.59,38.62,-2.15,93.67903225806452,57.3129,39128.0,92.0702,24.6200008392334,79.45999908447266,2147.35009765625,3.7331578947368427,78.32578947368421
2010-02-01,0.84,5.8664190413,82.6,89.6779,86.7054,112.8,24.62,45.86,47.65,41.3,2.16,81.4725,58.5238,41141.0,93.0809,19.5,80.36000061035156,2238.260009765625,3.691052631578947,76.38736842105263
2010-03-01,0.92,8.2112795218,83.5,90.2928,86.6475,118.1,24.56,46.19,47.46,41.16,1.56,72.72548387096774,58.236,40942.0,92.6664,17.59000015258789,81.06999969482422,2397.9599609375,3.7273913043478264,81.20347826086957
2010-04-01,0.85,8.5778193789,82.6,90.5991,88.02976,117.8,24.55,46.04,46.38,41.34,0.5,88.62433333333334,57.3517,40440.0,91.9494,22.049999237060547,81.87000274658203,2461.18994140625,3.8468181818181817,84.29285714285714
2010-05-01,0.75,9.2233301088,82.8,91.823,85.5834,116.5,24.49,46.1,45.24,40.92,-1.29,87.13870967741936,57.3274,37710.0,91.9718,32.06999969482422,86.58999633789062,2257.0400390625,3.4200000000000004,73.7435
2010-06-01,0.68,8.5608235432,82.8,91.9928,85.47383,113.7,24.7,45.45,47.26,43.18,3.33,96.34633333333333,58.0556,36695.0,92.0657,34.540000915527344,86.0199966430664,2109.239990234375,3.2040909090909087,75.3359090909091
2010-07-01,0.63,7.7671083266,83.0,92.3421,88.68886,113.4,24.55,45.72,47.03,41.41,1.0,79.39258064516129,57.8935,38154.0,92.2391,23.5,81.54000091552734,2254.699951171875,3.0114285714285716,76.31952380952382
2010-08-01,0.67,7.6002995665,83.3,92.6805,88.03306,113.9,24.62,45.58,47.58,42.16,2.38,81.61354838709677,59.1975,37953.0,93.4895,26.049999237060547,83.19999694824219,2114.030029296875,2.6986363636363637,76.59909090909092
2010-09-01,0.63,6.1802387512,84.0,92.9537,88.79897,113.3,24.69,45.78,48.11,42.83,3.44,71.82400000000001,60.588,38631.0,94.8216,23.700000762939453,78.72000122070312,2368.6201171875,2.6476190476190475,75.24190476190476
2010-10-01,0.71,5.7759772171,85.7,92.6903,91.13898,113.1,24.66,46.12,46.77,41.53,0.51,65.55677419354839,59.9897,40919.0,94.1522,21.200000762939453,77.2699966430664,2507.409912109375,2.54,81.89285714285714
2010-11-01,0.82,5.4795972271,86.1,92.7709,89.53669,113.3,24.64,46.46,47.65,42.92,2.47,95.60300000000001,59.3692,43686.0,93.1984,23.540000915527344,81.19999694824219,2498.22998046875,2.763,84.25285714285714
2010-12-01,0.45,6.1296935238,86.1,93.6787,91.17019,113.5,24.83,46.37,48.57,43.57,4.03,97.89387096774193,59.3528,46018.0,93.5355,17.75,79.02999877929688,2652.8701171875,3.290909090909091,89.14590909090909
2011-01-01,0.52,5.04645781,87.3,93.4814,92.23947,114.9,25.53,46.4,46.18,41.76,-1.02,78.83870967741936,58.3262,47512.0,91.9921,19.530000686645508,77.73999786376953,2700.080078125,3.3939999999999997,89.1705
2011-02-01,0.48,4.695168989,87.0,93.1102,92.42698,114.9,25.47,45.99,47.82,42.71,2.31,88.93678571428572,57.0785,48047.0,89.1251,18.350000381469727,76.88999938964844,2782.27001953125,3.5763157894736843,88.57842105263158
2011-03-01,0.66,1.6357739284,86.7,94.0788,94.70483,114.8,24.17,46.25,47.08,42.03,1.79,136.0783870967742,59.4241,49230.0,92.901,17.739999771118164,75.86000061035156,2781.070068359375,3.4143478260869564,102.85652173913043
2011-04-01,0.64,1.1430597622,87.7,93.7749,92.84566,113.4,24.17,46.08,44.96,42.57,0.23,90.672,59.2922,52761.0,92.773,14.75,72.93000030517578,2873.5400390625,3.4549999999999996,109.5325
2011-05-01,0.53,1.0507813548,87.7,93.888,90.50412,113.3,24.36,45.28,44.77,42.96,0.58,104.47322580645161,59.9714,53003.0,93.2221,15.449999809265137,74.63999938964844,2835.300048828125,3.168571428571429,100.90047619047618
2011-06-01,0.63,1.3496538937,88.2,94.172,93.74711,115.1,24.95,45.44,46.43,43.25,1.61,84.537,60.5839,51205.0,93.4566,16.520000457763672,74.30000305175781,2773.52001953125,3.002272727272727,96.26409090909091
2011-07-01,0.71,1.9739537718,88.5,94.636,92.08945,114.0,25.19,45.61,46.21,43.17,0.83,78.28483870967742,59.4031,50470.0,92.0163,25.25,73.9000015258789,2756.3798828125,3.003,97.3035
2011-08-01,0.75,2.0056327754,88.0,95.2749,90.64955,113.5,25.23,45.97,47.73,43.45,2.11,86.39193548387097,61.523,48903.0,93.7583,31.6200008392334,74.12999725341797,2579.4599609375,2.3030434782608693,86.33304347826088
2011-09-01,0.56,1.5185485036,88.1,95.1961,91.04017,113.8,25.24,45.42,47.02,43.33,1.95,83.145,60.4629,47404.0,92.1837,42.959999084472656,78.55000305175781,2415.39990234375,1.975238095238095,85.51523809523809
2011-10-01,0.65,1.8828844169,88.8,95.8568,86.54274,113.2,24.97,46.25,46.28,43.12,0.48,75.16516129032257,62.5921,51488.0,94.5192,29.959999084472656,76.16999816894531,2684.409912109375,2.152,86.32238095238095
2011-11-01,0.59,1.2355348192,89.1,95.8485,95.13275,112.4,25.67,46.51,46.74,44.65,1.47,83.25033333333333,63.8654,52452.0,95.5864,27.799999237060547,78.38999938964844,2620.340087890625,2.0134999999999996,97.16047619047619
2011-12-01,0.6,0.9011143675,89.7,96.3571,93.92416,112.8,25.71,46.92,47.24,43.78,0.73,84.81870967741936,64.6872,53156.0,95.8475,23.399999618530273,80.16999816894531,2605.14990234375,1.9780952380952381,98.56285714285715
2012-01-01,0.47,0.8767823528,90.1,96.9318,92.9523,111.4,25.91,46.7,45.29,42.58,-2.75,77.9016129032258,65.5871,53955.0,96.6974,19.440000534057617,79.27999877929688,2813.840087890625,1.9665,100.2735
2012-02-01,0.48,1.1872480301,90.8,97.2435,93.06204,111.4,26.16,46.71,47.75,44.27,1.12,91.48586206896552,66.4998,55245.0,96.0135,18.43000030517578,78.7300033569336,2966.889892578125,1.9675,102.204
2012-03-01,0.57,2.7071589711,90.1,96.74,92.26727,111.9,26.42,46.28,45.93,44.14,-0.57,88.07967741935485,67.1578,53619.0,96.0339,15.5,78.93000030517578,3091.570068359375,2.1727272727272724,106.15772727272729
2012-04-01,0.73,3.0234605549,90.2,97.4359,90.60534,109.3,26.56,46.45,44.85,43.57,-2.61,98.36933333333333,67.3647,53205.0,95.2263,17.149999618530273,78.79000091552734,3046.360107421875,2.052857142857143,103.321
2012-05-01,0.78,1.9840253907,90.8,97.6609,92.74928,109.6,26.21,46.14,45.62,44.92,-0.09,77.67999999999999,68.1051,50870.0,95.4074,24.059999465942383,83.04000091552734,2827.340087890625,1.8031818181818182,94.65454545454546
2012-06-01,0.64,1.2592350691,90.9,97.6663,91.55138,109.5,26.35,45.8,46.05,44.86,0.57,77.591,68.136,50510.0,94.6479,17.079999923706055,81.6500015258789,2935.050048828125,1.6223809523809525,82.30333333333333
2012-07-01,0.59,0.649370953,91.3,97.8713,90.9651,109.2,26.28,46.08,46.05,45.71,0.92,81.20806451612903,69.9759,50239.0,95.8498,18.93000030517578,82.63999938964844,2939.52001953125,1.5266666666666668,87.8952380952381
2012-08-01,0.66,0.0026823297,92.1,97.4525,91.21331,108.9,26.36,46.01,46.77,44.9,0.75,74.86870967741935,68.7308,50667.0,93.802,17.469999313354492,81.25,3066.9599609375,1.6782608695652175,94.13130434782609
2012-09-01,0.72,-0.7325079737,91.5,97.381,89.84103,109.2,26.25,45.64,45.16,45.03,0.01,68.97266666666665,71.0467,53627.0,95.4334,15.729999542236328,79.94000244140625,3116.22998046875,1.7231578947368422,94.51368421052632
2012-10-01,0.8,-1.1040171366,90.7,97.7193,92.14184,109.6,25.74,46.77,46.6,46.27,1.97,81.94032258064516,73.794,51982.0,96.988,18.600000381469727,79.91999816894531,2977.22998046875,1.7461904761904763,89.4913043478261
2012-11-01,0.78,-1.0844378657,91.2,98.0777,91.12928,110.1,25.68,47.26,46.55,46.19,1.35,79.75166666666668,74.5902,51648.0,96.8081,15.869999885559082,80.1500015258789,3010.239990234375,1.654,86.53142857142858
2012-12-01,0.53,-0.9792001302,91.6,98.3101,91.37257,110.3,25.24,47.56,45.98,45.72,0.64,74.96967741935484,75.2664,52248.0,96.35,18.020000457763672,79.7699966430664,3019.510009765625,1.719,87.8595
2013-01-01,0.71,-1.4819412046,89.6,98.3342,91.36618,109.9,24.96,47.37,45.79,46.23,1.77,90.24032258064516,75.3082,52528.0,95.5333,14.279999732971191,79.20999908447266,3142.1298828125,1.9147619047619049,94.75666666666667
2013-02-01,0.62,-1.1449200593,90.2,98.7941,91.15114,109.9,24.89,47.16,46.5,45.58,2.06,82.87285714285714,76.0834,52119.0,95.3826,15.510000228881836,81.9800033569336,3160.18994140625,1.9842105263157896,95.30894736842104
2013-03-01,0.67,-0.2305112341,93.4,99.1921,92.90253,108.9,24.95,47.32,45.12,45.65,0.49,74.79161290322581,76.7473,51679.0,94.9718,12.699999809265137,82.98999786376953,3267.52001953125,1.9575,92.9385
2013-04-01,0.53,-0.3298170947,92.4,99.1065,93.64129,109.3,25.44,47.3,45.86,45.65,0.34,93.84433333333332,78.4525,49786.0,95.5864,13.520000457763672,81.7300033569336,3328.7900390625,1.7590909090909093,92.02136363636363
2013-05-01,0.6,-0.1246835274,94.2,99.1839,93.18452,109.2,25.37,47.25,45.58,46.22,0.5,83.38580645161291,78.4156,49037.0,94.8426,16.299999237060547,83.37999725341797,3455.909912109375,1.9281818181818182,94.50954545454546
2013-06-01,0.69,0.4224870114,92.7,99.3897,90.84338,108.9,25.27,47.33,45.39,46.89,0.88,82.58066666666667,78.9238,49352.0,94.4584,16.860000610351562,83.16999816894531,3403.25,2.3,95.77250000000001
2013-07-01,0.6,0.2945192074,91.8,99.0814,93.66383,109.7,25.47,47.6,46.81,47.45,2.0,77.08,81.5543,50277.0,95.9531,13.449999809265137,81.44999694824219,3626.3701171875,2.5822727272727275,104.67090909090908
2013-08-01,0.71,0.6862709334,91.3,99.6543,95.03808,110.4,25.55,47.39,46.34,45.88,0.13,88.84645161290324,81.3853,51667.0,95.0648,17.010000228881836,82.08999633789062,3589.8701171875,2.7372727272727273,106.57272727272726
2013-09-01,0.77,2.2989259969,92.7,100.161,95.51048,110.2,24.7,47.73,45.92,46.52,0.97,98.078,84.3516,51154.0,96.5283,16.600000381469727,80.22000122070312,3771.47998046875,2.8095,106.2895
2013-10-01,0.69,2.2638743708,92.3,100.082,93.93129,110.3,24.67,47.97,46.44,45.96,0.66,73.5667741935484,82.2192,50484.0,93.9065,13.75,80.19999694824219,3919.7099609375,2.6159090909090907,100.53826086956522
2013-11-01,0.83,2.9075083976,95.4,100.3158,94.50271,110.0,24.14,48.81,46.96,47.04,1.94,76.751,83.2199,49486.0,93.8398,13.699999809265137,80.68000030517578,4059.889892578125,2.718421052631579,93.864
2013-12-01,0.7,2.4793421882,96.0,100.5175,94.74145,109.7,24.31,49.01,46.27,47.57,1.63,70.24193548387096,84.0574,51054.0,93.4316,13.720000267028809,80.04000091552734,4176.58984375,2.901904761904762,97.6252380952381
2014-01-01,0.76,2.9224477206,90.3,100.1599,95.96628,108.6,24.98,48.66,45.55,47.57,0.85,78.61935483870967,85.9088,51223.0,94.4794,18.40999984741211,81.2699966430664,4103.8798828125,2.858095238095238,94.61714285714285
2014-02-01,0.55,2.9435797211,92.9,100.9168,96.02834,108.6,25.05,49.08,46.62,47.78,1.61,70.26392857142858,86.9222,52749.0,94.6833,14.0,79.77999877929688,4308.1201171875,2.709473684210526,100.81736842105263
2014-03-01,0.78,2.6712011427,92.2,101.8942,95.87386,108.8,24.51,49.07,45.44,46.42,-0.3,119.53870967741935,88.1845,51393.0,95.0457,13.880000114440918,80.0999984741211,4198.990234375,2.723333333333333,100.80380952380953
2014-04-01,0.81,2.570442255,94.5,101.9928,97.41208,108.7,24.48,48.95,45.09,48.58,1.22,92.782,90.6393,50935.0,96.4135,13.40999984741211,79.48999786376953,4114.56005859375,2.705238095238095,102.06904761904761
2014-05-01,0.86,2.1356073625,94.0,102.3836,97.28342,108.8,24.64,48.96,44.41,48.52,0.11,83.1841935483871,92.5385,51322.0,96.9602,11.399999618530273,80.37000274658203,4242.6201171875,2.559047619047619,102.17714285714285
2014-06-01,0.67,2.3517927923,95.1,102.735,98.17392,109.2,24.64,49.23,45.17,48.62,0.17,98.17399999999999,94.754,50173.0,98.1402,11.569999694824219,79.77999877929688,4408.18017578125,2.5985714285714288,105.7942857142857
2014-07-01,0.58,2.5705092801,94.5,102.9632,98.97353,109.0,24.84,49.28,46.19,47.96,0.28,136.12806451612903,95.4017,49799.0,97.9506,16.950000762939453,81.45999908447266,4369.77001953125,2.5422727272727275,103.58863636363638
2014-08-01,0.84,1.4187331539,94.7,102.7688,98.13538,106.9,25.01,49.45,45.68,48.31,-0.37,132.44548387096776,96.1364,49066.0,97.8349,12.09000015258789,82.75,4580.27001953125,2.42,96.53619047619047
2014-09-01,0.88,1.6658724785,96.0,103.0641,98.95578,108.0,25.35,49.74,45.92,49.59,0.67,130.56633333333335,97.4334,48217.0,97.9814,16.309999465942383,85.94000244140625,4493.39013671875,2.5342857142857143,93.21190476190476
2014-10-01,0.8,1.7074111856,97.1,103.0764,94.47784,107.7,25.65,50.39,46.47,47.58,-2.03,80.79096774193549,98.2706,45602.0,98.0087,14.029999732971191,86.87999725341797,4630.740234375,2.304090909090909,84.39695652173914
2014-11-01,0.67,1.3173181428,97.7,103.7126,101.3627,107.2,25.11,50.67,45.62,48.34,-1.61,84.14200000000001,97.78,44113.0,96.4089,13.329999923706055,88.36000061035156,4791.6298828125,2.3255555555555554,75.78947368421052
2014-12-01,0.79,1.8556542171,100.1,103.7044,98.68978,107.9,25.42,51.24,47.09,49.91,0.75,85.45258064516128,101.3606,39856.0,98.8841,19.200000762939453,90.2699966430664,4736.0498046875,2.2072727272727275,59.29045454545455
2015-01-01,0.86,1.3676515717,101.2,102.8905,98.09304,106.8,24.87,51.09,45.83,47.56,-1.68,108.34,99.9712,36103.0,97.4656,20.969999313354492,94.80000305175781,4635.240234375,1.8815000000000002,47.219
2015-02-01,0.91,0.7989802762,100.1,102.2335,98.86512,106.8,24.8,51.02,47.96,48.6,1.65,112.50892857142857,101.1319,35934.0,97.6778,13.34000015258789,95.25,4963.52978515625,1.9752631578947368,50.58421052631579
2015-03-01,0.96,0.5238762029,99.6,101.8914,98.18272,105.6,25.68,51.18,46.37,47.41,-2.18,103.47935483870968,101.7868,36393.0,97.5969,15.289999961853027,98.36000061035156,4900.8798828125,2.0427272727272725,47.82363636363636
2015-04-01,0.75,0.2807114633,99.5,101.3355,98.11169,105.9,25.73,50.66,45.95,49.6,-0.48,99.56099999999999,102.7838,35374.0,98.0388,14.550000190734863,94.5999984741211,4941.419921875,1.935,54.45285714285714
2015-05-01,0.8,0.3196621474,100.1,100.8883,98.91391,106.1,25.99,50.42,44.74,48.24,-3.22,74.40903225806451,101.5082,36961.0,96.6031,13.84000015258789,96.91000366210938,5070.02978515625,2.1975000000000002,59.265
2015-06-01,0.81,0.2520777954,99.8,100.571,98.98512,106.8,26.38,50.51,46.51,51.12,0.74,85.28666666666666,101.4092,37058.0,96.1548,18.229999542236328,95.48999786376953,4986.8701171875,2.3636363636363638,59.819545454545455
2015-07-01,0.73,0.3945338797,100.1,101.2228,100.4515,106.0,26.56,50.86,47.25,50.38,0.23,106.23032258064515,101.7772,35599.0,95.954,12.119999885559082,97.37000274658203,5128.27978515625,2.3245454545454547,50.90090909090909
2015-08-01,0.8,0.9803493955,100.9,101.0367,101.4292,106.1,26.32,50.95,47.02,49.05,-1.29,80.77387096774193,101.1756,33985.0,95.4547,28.43000030517578,95.94999694824219,4776.509765625,2.1671428571428573,42.86761904761905
2015-09-01,0.84,0.4932108991,99.8,100.7547,100.7934,105.7,26.52,50.52,46.87,50.49,0.3,96.26666666666667,101.4714,32483.0,95.5937,24.5,96.3499984741211,4620.16015625,2.172857142857143,45.47952380952381
2015-10-01,1.08,0.2812426928,100.4,100.2675,103.4218,105.6,26.31,50.7,46.39,49.13,-1.7,86.38645161290323,100.0176,33238.0,94.3915,15.069999694824219,96.94999694824219,5053.75,2.07,46.22363636363636
2015-11-01,1.06,-0.3794832693,100.0,99.5298,101.6274,106.2,26.4,51.15,45.81,49.16,-2.68,146.28400000000002,97.9776,32139.0,92.6337,16.1299991607666,100.16999816894531,5108.669921875,2.263157894736842,42.4435
2015-12-01,1.17,-1.4395478509,99.2,99.0417,102.1344,105.9,26.36,51.31,47.48,51.26,1.1,140.498064516129,98.4676,30006.0,93.3243,18.209999084472656,98.62999725341797,5007.41015625,2.2427272727272727,37.18863636363636
2016-01-01,1.18,-0.0034840995,100.5,99.5607,102.458,105.4,26.72,51.03,45.54,47.86,-3.94,115.96322580645162,98.2355,27905.0,93.2252,20.200000762939453,99.61000061035156,4613.9501953125,2.0852631578947367,31.683157894736844
2016-02-01,1.36,-0.4117071291,99.8,99.0445,102.1779,105.4,26.53,50.45,47.79,50.59,1.84,101.22310344827585,96.5513,27125.0,92.2616,20.549999237060547,98.20999908447266,4557.9501953125,1.7795,30.323
2016-03-01,1.35,-0.9069666093,100.7,98.3096,103.0305,106.8,26.59,50.24,47.19,50.23,0.82,105.28774193548388,96.7929,28185.0,92.2253,13.949999809265137,94.58999633789062,4869.85009765625,1.8890909090909092,37.54636363636364
2016-04-01,1.09,-0.0418836809,100.3,98.6421,104.2878,106.0,26.69,49.45,46.24,50.76,0.59,83.627,94.5371,28287.0,90.674,15.699999809265137,93.08000183105469,4775.35986328125,1.805238095238095,40.7552380952381
2016-05-01,0.96,-0.7278686539,100.4,98.4184,105.6433,106.0,26.51,48.99,45.57,50.85,0.45,84.68806451612903,94.8499,29633.0,91.0481,14.1899995803833,95.88999938964844,4948.0498046875,1.8061904761904761,46.712380952380954
2016-06-01,0.81,-0.586020232,100.7,98.8833,107.0064,106.2,26.91,49.14,46.63,50.53,0.66,88.54733333333334,94.1477,30544.0,90.5199,15.630000114440918,96.13999938964844,4842.669921875,1.6440909090909093,48.75727272727273
2016-07-01,0.84,-0.861988912,102.0,98.9992,105.6908,106.0,26.97,49.71,46.59,49.84,-1.11,112.01290322580645,93.6195,30274.0,90.1033,11.869999885559082,95.52999877929688,5162.1298828125,1.504,44.6515
2016-08-01,1.02,-0.2693090699,101.7,98.85,104.8896,106.3,26.81,49.28,48.18,51.46,3.09,98.61064516129032,93.5225,30541.0,89.4455,13.420000076293945,96.0199966430664,5213.22021484375,1.556521739130435,44.72434782608696
2016-09-01,0.9,-0.6403245157,102.2,98.7457,105.7285,106.1,26.9,49.64,47.27,50.15,0.71,103.71666666666667,91.4917,30112.0,87.9869,13.289999961853027,95.45999908447266,5312.0,1.6304761904761906,45.18238095238095
2016-10-01,0.87,-0.349969573,104.1,98.7611,108.2415,106.1,27.33,50.23,46.75,49.3,-1.87,86.1658064516129,93.9838,31001.0,89.717,17.059999465942383,98.44999694824219,5189.14013671875,1.7645,49.775238095238095
2016-11-01,0.91,0.6971437166,104.7,98.3491,106.2647,106.2,27.61,50.9,47.31,50.76,-0.99,83.57966666666667,93.5075,31953.0,89.3497,13.329999923706055,101.5,5323.68017578125,2.1420000000000003,45.66095238095238
2016-12-01,0.86,1.5001626432,103.9,99.0214,104.8987,106.0,27.5,50.55,48.25,51.22,1.59,101.61999999999999,93.6673,33985.0,89.1209,14.039999961853027,102.38999938964844,5383.1201171875,2.491904761904762,51.9704761904762
2017-01-01,1.02,0.2874703386,105.6,98.7611,105.7581,106.3,26.73,49.65,46.07,49.97,-1.35,104.88967741935484,94.7086,34754.0,89.8138,11.989999771118164,99.51000213623047,5614.7900390625,2.4325,52.504
2017-02-01,1.13,0.6106719837,104.4,98.3646,107.0553,106.3,26.6,49.95,47.06,50.68,0.32,113.1907142857143,96.691,34634.0,91.4414,12.920000076293945,101.12000274658203,5825.43994140625,2.4189473684210525,53.46842105263158
2017-03-01,1.16,1.6245311665,104.2,99.0137,107.4443,107.6,26.3,49.56,47.82,51.91,2.61,98.49709677419354,97.2847,33777.0,91.764,12.369999885559082,100.3499984741211,5911.740234375,2.4817391304347827,49.32782608695652
2017-04-01,0.93,1.7396935282,105.6,100.0224,108.0137,106.5,26.34,49.07,46.21,51.28,0.67,115.10266666666666,97.1899,34005.0,91.2951,10.819999694824219,99.05000305175781,6047.60986328125,2.2973684210526315,51.060526315789474
2017-05-01,0.91,2.7026153714,106.6,100.1408,108.2729,106.5,26.86,49.33,47.22,52.76,2.05,101.37677419354839,98.6865,32889.0,92.1467,10.40999984741211,96.91999816894531,6198.52001953125,2.3036363636363637,48.47636363636364
